"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Mar 20, 2017 @ 16:24:00.000",0087575001,Poitiers,"72.0",3
"Mar 20, 2017 @ 16:13:00.000",0087142109,"Lorraine TGV","82.0",5
"Mar 20, 2017 @ 15:50:00.000",0087571000,Tours,"71.0",3
"Mar 20, 2017 @ 15:40:00.000",0087775007,"Nîmes","94.0",4
"Mar 20, 2017 @ 14:57:00.000",0087391003,"Paris Montparnasse","60.0",3
"Mar 20, 2017 @ 14:43:00.000",0087345025,Lens,"74.0",9
"Mar 20, 2017 @ 14:28:00.000",0087271007,"Paris Gare du Nord","62.0",9
"Mar 20, 2017 @ 14:03:00.000",0087141135,"Blainville - Damelevières","40.0",2
"Mar 20, 2017 @ 13:53:00.000",0087547000,"Paris Austerlitz","68.0",8
"Mar 20, 2017 @ 13:50:00.000",0087142000,Chaumont,"37.0",0
"Mar 20, 2017 @ 13:50:00.000",0087142000,Chaumont,"35.0",3
"Mar 20, 2017 @ 13:50:00.000",0087142000,Chaumont,"37.0",12
"Mar 20, 2017 @ 13:50:00.000",0087142000,Chaumont,"38.0",3
"Mar 20, 2017 @ 13:48:00.000",0087142000,Chaumont,"19.0",6
"Mar 20, 2017 @ 13:42:00.000",0087142000,Chaumont,"33.0",7
"Mar 20, 2017 @ 13:39:00.000",0087586479,"Sainte-Bazeille","21.0",2
"Mar 20, 2017 @ 12:48:00.000",0087781005,"Béziers","66.0",2
"Mar 20, 2017 @ 12:36:00.000",0087761007,Valence,"91.0",2
"Mar 20, 2017 @ 12:33:00.000",0087734004,"Clermont-Ferrand","99.0",9
"Mar 20, 2017 @ 12:30:00.000",0087343004,Valenciennes,"71.0",0
"Mar 20, 2017 @ 12:23:00.000",0087586651,Tonneins,"62.0",19
"Mar 20, 2017 @ 11:59:00.000",0087581736,Bruges,"17.0",1
"Mar 20, 2017 @ 11:56:00.000",0087396002,"Le Mans","81.0",5
"Mar 20, 2017 @ 11:48:00.000",0087726000,"Saint-Étienne Châteaucreux","95.0",6
"Mar 20, 2017 @ 11:44:00.000",0087757625,Cannes,"105.0",9
"Mar 20, 2017 @ 11:37:00.000",0087586693,Aiguillon,"52.0",21
"Mar 20, 2017 @ 11:37:00.000",0087271007,"Paris Gare du Nord","45.0",5
"Mar 20, 2017 @ 11:00:00.000",0087586107,"Port-Sainte-Marie","25.0",3
"Mar 20, 2017 @ 10:51:00.000",0087345165,Dourges,"31.0",1
"Mar 20, 2017 @ 10:49:00.000",0087175042,"Bar-le-Duc","59.0",5
"Mar 20, 2017 @ 10:29:00.000",0087396002,"Le Mans","91.0",7
"Mar 20, 2017 @ 10:20:00.000",0087223263,"Lille Europe","83.0",3
"Mar 20, 2017 @ 10:19:00.000",0087391003,"Paris Montparnasse","59.0",2
"Mar 20, 2017 @ 10:05:00.000",0087764472,"Le Teil","23.0",2
"Mar 20, 2017 @ 09:52:00.000",0087313874,Amiens,"65.0",5
"Mar 20, 2017 @ 09:40:00.000",0087722561,"Chasse-sur-Rhône","22.0",3
"Mar 20, 2017 @ 09:38:00.000",0087773002,"Montpellier Saint-Roch","92.0",10
"Mar 20, 2017 @ 09:31:00.000",0087182014,Colmar,"66.0",4
"Mar 20, 2017 @ 09:11:00.000",0087764001,"Montélimar","64.0",6
"Mar 20, 2017 @ 09:09:00.000",0087641001,"Montluçon","74.0",2
"Mar 20, 2017 @ 08:12:00.000",0087722587,Vienne,"79.0",7
"Mar 20, 2017 @ 07:18:00.000",0087722652,"Saint-Clair - Les Roches","45.0",2
"Mar 19, 2017 @ 18:05:00.000",0087281071,"Calais - Fréthun","74.0",8
"Mar 19, 2017 @ 18:01:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","61.0",7
"Mar 19, 2017 @ 17:09:00.000",0087757526,"Saint-Raphaël Valescure","89.0",10
"Mar 19, 2017 @ 17:06:00.000",0087171009,Reims,"100.0",1
"Mar 19, 2017 @ 14:59:00.000",0087111849,"Marne-la-Vallée Chessy","83.0",13
"Mar 19, 2017 @ 14:18:00.000",0087611004,"Toulouse Matabiau","62.0",1
"Mar 19, 2017 @ 12:59:00.000",0087743005,"Bourg-en-Bresse","97.0",9
"Mar 19, 2017 @ 12:40:00.000",0087313882,"TGV Haute Picardie","80.0",2
"Mar 19, 2017 @ 10:54:00.000",0087212027,Strasbourg,"88.0",11
"Mar 19, 2017 @ 10:38:00.000",0087317263,"Calais Ville","79.0",1
"Mar 19, 2017 @ 10:05:00.000",0087343004,Valenciennes,"72.0",2
"Mar 19, 2017 @ 09:52:00.000",0087393702,"Massy TGV","65.0",5
"Mar 19, 2017 @ 08:55:00.000",0087313049,Longueau,"57.0",8
"Mar 19, 2017 @ 08:17:00.000",0087722025,"Lyon Perrache","75.0",2
"Mar 19, 2017 @ 07:58:00.000",0087317362,Abbeville,"62.0",4
"Mar 19, 2017 @ 07:56:00.000",0087172254,Sedan,"59.0",3
"Mar 18, 2017 @ 11:25:00.000",0087319012,"Aix-en-Provence TGV","80.0",5
"Mar 18, 2017 @ 11:03:00.000",0000756403,Monaco,"92.0",4
"Mar 18, 2017 @ 08:26:00.000",0087345009,Douai,"73.0",2
"Mar 18, 2017 @ 06:52:00.000",0087171553,"Épernay","63.0",6
"Mar 17, 2017 @ 18:30:00.000",0087300863,"Besançon Franche-Comté TGV","61.0",3
"Mar 17, 2017 @ 18:11:00.000",0087396002,"Le Mans","81.0",5
"Mar 17, 2017 @ 17:35:00.000",0087192039,"Metz Ville","75.0",5
"Mar 17, 2017 @ 16:48:00.000",0087144055,Charmes,"49.0",7
"Mar 17, 2017 @ 16:38:00.000",0087543009,"Orléans","81.0",11
"Mar 17, 2017 @ 16:26:00.000",0087318964,"Avignon TGV","64.0",2
"Mar 17, 2017 @ 16:26:00.000",0087672006,Pau,"88.0",2
"Mar 17, 2017 @ 16:21:00.000",0087473207,Guingamp,"91.0",8
"Mar 17, 2017 @ 16:09:00.000",0087677005,Hendaye,"84.0",4
"Mar 17, 2017 @ 16:02:00.000",0087686006,"Paris Gare de Lyon","59.0",2
"Mar 17, 2017 @ 15:49:00.000",0087296012,Laon,"57.0",1
"Mar 17, 2017 @ 15:46:00.000",0087757625,Cannes,"85.0",13
"Mar 17, 2017 @ 15:38:00.000",0087214247,Barr,"33.0",2
"Mar 17, 2017 @ 15:20:00.000",0087212027,Strasbourg,"88.0",4
"Mar 17, 2017 @ 15:09:00.000",0087171926,"Champagne-Ardenne TGV","91.0",7
"Mar 17, 2017 @ 14:47:00.000",0087575001,Poitiers,"70.0",1
"Mar 17, 2017 @ 14:47:00.000",0087611244,"Montauban Ville Bourbon","73.0",13
"Mar 17, 2017 @ 14:45:00.000",0087755447,"Les Arcs - Draguignan","57.0",3
"Mar 17, 2017 @ 14:22:00.000",0087746008,Annecy,"84.0",5
"Mar 17, 2017 @ 14:18:00.000",0087718007,"Besançon Viotte","80.0",2
"Mar 17, 2017 @ 14:00:00.000",0087756056,Nice,"65.0",9
"Mar 17, 2017 @ 13:50:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","63.0",6
"Mar 17, 2017 @ 13:50:00.000",0087673202,Dax,"86.0",4
"Mar 17, 2017 @ 13:45:00.000",0087686006,"Paris Gare de Lyon","49.0",2
"Mar 17, 2017 @ 12:42:00.000",0087141820,"Pont-à-Mousson","46.0",5
"Mar 17, 2017 @ 12:20:00.000",0087476606,Vannes,"89.0",12
"Mar 17, 2017 @ 12:17:00.000",0087781005,"Béziers","70.0",3
"Mar 17, 2017 @ 12:17:00.000",0087747006,Grenoble,"76.0",1
"Mar 17, 2017 @ 12:11:00.000",0087413385,Yvetot,"56.0",2
"Mar 17, 2017 @ 11:56:00.000",0087271007,"Paris Gare du Nord","44.0",6
"Mar 17, 2017 @ 11:52:00.000",0087473009,"Saint-Brieuc","76.0",3
"Mar 17, 2017 @ 11:50:00.000",0087781104,Narbonne,"50.0",3
"Mar 17, 2017 @ 11:46:00.000",0087582403,"Gazinet Cestas","42.0",0
"Mar 17, 2017 @ 11:40:00.000",0087757674,Antibes,"88.0",9
"Mar 17, 2017 @ 11:33:00.000",0087345157,"Hénin-Beaumont","38.0",1
"Mar 17, 2017 @ 11:28:00.000",0087113001,"Paris Est","68.0",4
"Mar 17, 2017 @ 11:20:00.000",0087411264,Barentin,"44.0",1
"Mar 17, 2017 @ 11:19:00.000",0087677120,"Saint-Jean-de-Luz - Ciboure","53.0",4
"Mar 17, 2017 @ 11:17:00.000",0087193177,Bouzonville,"20.0",1
"Mar 17, 2017 @ 10:59:00.000",0087396002,"Le Mans","90.0",10
"Mar 17, 2017 @ 10:55:00.000",0087300822,"Belfort - Montbéliard TGV","70.0",7
"Mar 17, 2017 @ 10:52:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","93.0",7
"Mar 17, 2017 @ 10:52:00.000",0087756361,"Villefranche-sur-Mer","76.0",12
"Mar 17, 2017 @ 10:41:00.000",0087581538,"Caudéran Mérignac","46.0",0
"Mar 17, 2017 @ 10:33:00.000",0087411256,"Malaunay - Le Houlme","39.0",7
"Mar 17, 2017 @ 10:32:00.000",0087476002,Lorient,"85.0",8
"Mar 17, 2017 @ 10:03:00.000",0087756353,"Nice Riquier","80.0",8
"Mar 17, 2017 @ 10:02:00.000",0087396002,"Le Mans","80.0",5
"Mar 17, 2017 @ 10:01:00.000",0087286005,"Lille Flandres","71.0",3
"Mar 17, 2017 @ 09:59:00.000",0087571240,"Saint-Pierre-des-Corps","89.0",4
"Mar 17, 2017 @ 09:48:00.000",0087144154,"Bruyères","54.0",6
"Mar 17, 2017 @ 09:37:00.000",0087411249,Maromme,"45.0",6
"Mar 17, 2017 @ 09:30:00.000",0087673400,Biarritz,"90.0",4
"Mar 17, 2017 @ 09:24:00.000",0087396002,"Le Mans","84.0",4
"Mar 17, 2017 @ 09:24:00.000",0087756494,"Menton Garavan","64.0",4
"Mar 17, 2017 @ 09:16:00.000",0087184002,Belfort,"55.0",1
"Mar 17, 2017 @ 09:11:00.000",0087576009,Vierzon,"90.0",2
"Mar 17, 2017 @ 09:09:00.000",0087484006,"Angers Saint-Laud","89.0",8
"Mar 17, 2017 @ 08:51:00.000",0087722025,"Lyon Perrache","87.0",3
"Mar 17, 2017 @ 08:46:00.000",0087486019,"La Roche-sur-Yon","75.0",1
"Mar 17, 2017 @ 08:07:00.000",0087172007,"Charleville-Mézières","92.0",4
"Mar 17, 2017 @ 08:05:00.000",0087313304,"Clermont de l'Oise","39.0",3
"Mar 17, 2017 @ 08:01:00.000",0087582478,"Biganos Facture","52.0",1
"Mar 17, 2017 @ 07:43:00.000",0087741645,Albertville,"62.0",2
"Mar 17, 2017 @ 07:42:00.000",0087313882,"TGV Haute Picardie","80.0",0
"Mar 17, 2017 @ 07:21:00.000",0087313874,Amiens,"66.0",3
"Mar 17, 2017 @ 07:16:00.000",0087741728,"Moûtiers - Salins - Brides-les-Bains","75.0",5
"Mar 16, 2017 @ 22:48:00.000",0087212225,Saverne,"75.0",11
"Mar 16, 2017 @ 19:01:00.000",0087547000,"Paris Austerlitz","61.0",6
"Mar 16, 2017 @ 18:12:00.000",0087281071,"Calais - Fréthun","72.0",0
"Mar 16, 2017 @ 17:38:00.000",0087394007,Chartres,"71.0",1
"Mar 16, 2017 @ 17:13:00.000",0087281071,"Calais - Fréthun","72.0",2
"Mar 16, 2017 @ 16:59:00.000",0087174276,"Vitry-le-François","88.0",4
"Mar 16, 2017 @ 16:50:00.000",0087757526,"Saint-Raphaël Valescure","89.0",7
"Mar 16, 2017 @ 16:46:00.000",0087543009,"Orléans","82.0",4
"Mar 16, 2017 @ 16:44:00.000",0087581009,"Bordeaux Saint-Jean","73.0",3
"Mar 16, 2017 @ 16:34:00.000",0087481002,Nantes,"84.0",4
"Mar 16, 2017 @ 16:10:00.000",0087696328,"Moulins sur Allier","81.0",2
"Mar 16, 2017 @ 15:51:00.000",0087317362,Abbeville,"62.0",5
"Mar 16, 2017 @ 15:46:00.000",0087281006,Dunkerque,"54.0",1
"Mar 16, 2017 @ 15:42:00.000",0087611467,Colomiers,"60.0",1
"Mar 16, 2017 @ 15:35:00.000",0087597005,"Châteauroux","97.0",4
"Mar 16, 2017 @ 15:30:00.000",0087686006,"Paris Gare de Lyon","66.0",4
"Mar 16, 2017 @ 15:29:00.000",0087391003,"Paris Montparnasse","59.0",3
"Mar 16, 2017 @ 15:25:00.000",0087271007,"Paris Gare du Nord","56.0",4
"Mar 16, 2017 @ 15:16:00.000",0087751008,"Marseille Saint-Charles","86.0",8
"Mar 16, 2017 @ 15:13:00.000",0087471003,Rennes,"60.0",3
"Mar 16, 2017 @ 15:06:00.000",0087586404,"Pont-du-Casse","6.0",1
"Mar 16, 2017 @ 14:56:00.000",0087271007,"Paris Gare du Nord","57.0",5
"Mar 16, 2017 @ 14:51:00.000",0087586412,"Laroque-Timbaut","13.0",3
"Mar 16, 2017 @ 14:42:00.000",0087313049,Longueau,"57.0",5
"Mar 16, 2017 @ 14:18:00.000",0087586438,"Penne d'Agenais","23.0",9
"Mar 16, 2017 @ 13:53:00.000",0087686006,"Paris Gare de Lyon","70.0",5
"Mar 16, 2017 @ 13:51:00.000",0087586446,"Trentels Ladignac","16.0",0
"Mar 16, 2017 @ 13:37:00.000",0087586453,"Monsempron-Libos","28.0",3
"Mar 16, 2017 @ 12:42:00.000",0087723197,"Lyon Part Dieu","96.0",7
"Mar 16, 2017 @ 12:41:00.000",0087581751,Pessac,"70.0",3
"Mar 16, 2017 @ 12:12:00.000",0087615286,Carcassonne,"72.0",3
"Mar 16, 2017 @ 12:04:00.000",0087118158,"Romilly-sur-Seine","29.0",1
"Mar 16, 2017 @ 11:59:00.000",0087581801,"Bègles","47.0",3
"Mar 16, 2017 @ 11:53:00.000",0087384008,"Paris Saint-Lazare","83.0",6
"Mar 16, 2017 @ 11:45:00.000",0087726000,"Saint-Étienne Châteaucreux","93.0",6
"Mar 16, 2017 @ 11:37:00.000",0087671495,"Saint-Martin-d'Oney","15.0",2
"Mar 16, 2017 @ 11:30:00.000",0087118190,"Nogent-sur-Seine","34.0",0
"Mar 16, 2017 @ 11:25:00.000",0087671487,Ygos,"20.0",2
"Mar 16, 2017 @ 11:17:00.000",0087586495,"Sauveterre-la-Lémance","12.0",1
"Mar 16, 2017 @ 11:14:00.000",0087671479,Arengosse,"14.0",1
"Mar 16, 2017 @ 10:56:00.000",0087595892,"Villefranche-du-Périgord","13.0",2
"Mar 16, 2017 @ 10:55:00.000",0087673103,Morcenx,"47.0",4
"Mar 16, 2017 @ 10:54:00.000",0087444315,Serquigny,"51.0",0
"Mar 16, 2017 @ 10:54:00.000",0087474098,Quimper,"81.0",2
"Mar 16, 2017 @ 10:50:00.000",0087192666,"Conflans - Jarny","65.0",1
"Mar 16, 2017 @ 10:43:00.000",0087384008,"Paris Saint-Lazare","80.0",3
"Mar 16, 2017 @ 10:38:00.000",0087391003,"Paris Montparnasse","51.0",4
"Mar 16, 2017 @ 10:24:00.000",0087345025,Lens,"74.0",4
"Mar 16, 2017 @ 10:19:00.000",0087345157,"Hénin-Beaumont","38.0",1
"Mar 16, 2017 @ 10:19:00.000",0087582551,Labouheyre,"49.0",4
"Mar 16, 2017 @ 10:18:00.000",0087761544,"La-Voulte-sur-Rhône","12.0",1
"Mar 16, 2017 @ 10:16:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","90.0",8
"Mar 16, 2017 @ 10:15:00.000",0087444299,Bernay,"45.0",2
"Mar 16, 2017 @ 10:08:00.000",0087755629,"Hyères","51.0",15
"Mar 16, 2017 @ 09:57:00.000",0087761247,Livron,"58.0",2
"Mar 16, 2017 @ 09:49:00.000",0087582536,Ychoux,"76.0",5
"Mar 16, 2017 @ 09:45:00.000",0087755009,Toulon,"89.0",5
"Mar 16, 2017 @ 09:33:00.000",0087595876,"Belvès","20.0",5
"Mar 16, 2017 @ 09:28:00.000",0087725705,"Mâcon Loché TGV","63.0",5
"Mar 16, 2017 @ 09:26:00.000",0087757674,Antibes,"90.0",6
"Mar 16, 2017 @ 09:26:00.000",0087763003,Gap,"80.0",20
"Mar 16, 2017 @ 09:22:00.000",0087182014,Colmar,"63.0",3
"Mar 16, 2017 @ 08:53:00.000",0087576207,Bourges,"73.0",3
"Mar 16, 2017 @ 08:53:00.000",0087118000,Troyes,"86.0",2
"Mar 16, 2017 @ 08:50:00.000",0087345009,Douai,"73.0",3
"Mar 16, 2017 @ 08:43:00.000",0087761007,Valence,"92.0",2
"Mar 16, 2017 @ 08:27:00.000",0087741793,"Bourg-Saint-Maurice","83.0",6
"Mar 16, 2017 @ 08:24:00.000",0087175000,"Saint-Dizier","42.0",6
"Mar 16, 2017 @ 07:30:00.000",0087144212,Mirecourt,"23.0",0
"Mar 16, 2017 @ 07:20:00.000",0087342014,Arras,"83.0",7
"Mar 16, 2017 @ 07:13:00.000",0087172254,Sedan,"59.0",1
"Mar 16, 2017 @ 07:10:00.000",0087611004,"Toulouse Matabiau","65.0",1
"Mar 16, 2017 @ 06:12:00.000",0087182063,Mulhouse,"79.0",2
"Mar 15, 2017 @ 17:29:00.000",0087343004,Valenciennes,"72.0",2
"Mar 15, 2017 @ 17:15:00.000",0087396002,"Le Mans","87.0",5
"Mar 15, 2017 @ 16:37:00.000",0087571216,"Vendôme - Villiers-sur-Loir","105.0",4
"Mar 15, 2017 @ 16:29:00.000",0087725002,"Chalon-sur-Saône","88.0",4
"Mar 15, 2017 @ 16:10:00.000",0087214577,Molsheim,"72.0",5
"Mar 15, 2017 @ 16:06:00.000",0087317263,"Calais Ville","79.0",3
"Mar 15, 2017 @ 16:00:00.000",0087141416,Baccarat,"54.0",3
"Mar 15, 2017 @ 15:36:00.000",0087144626,"Raon-l'Étape","42.0",5
"Mar 15, 2017 @ 15:32:00.000",0087286005,"Lille Flandres","55.0",3
"Mar 15, 2017 @ 15:30:00.000",0087144055,Charmes,"52.0",3
"Mar 15, 2017 @ 15:08:00.000",0087775007,"Nîmes","92.0",3
"Mar 15, 2017 @ 15:02:00.000",0087144642,"Étival-Clairefontaine","58.0",2
"Mar 15, 2017 @ 14:52:00.000",0087611004,"Toulouse Matabiau","82.0",1
"Mar 15, 2017 @ 14:35:00.000",0087144014,"Saint-Dié-des-Vosges","50.0",8
"Mar 15, 2017 @ 14:27:00.000",0087671339,Lourdes,"73.0",0
"Mar 15, 2017 @ 13:40:00.000",0087741009,"Chambéry - Challes-les-Eaux","97.0",8
"Mar 15, 2017 @ 13:18:00.000",0087342006,"Béthune","64.0",5
"Mar 15, 2017 @ 13:11:00.000",0087141002,Nancy,"71.0",6
"Mar 15, 2017 @ 12:57:00.000",0087192039,"Metz Ville","75.0",4
"Mar 15, 2017 @ 12:16:00.000",0087387001,"Évreux Normandie","55.0",3
"Mar 15, 2017 @ 11:50:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","62.0",3
"Mar 15, 2017 @ 11:49:00.000",0087756494,"Menton Garavan","69.0",2
"Mar 15, 2017 @ 11:46:00.000",0087584508,"Saint-Denis-de-Pile","16.0",2
"Mar 15, 2017 @ 11:37:00.000",0087581595,Cenon,"67.0",4
"Mar 15, 2017 @ 11:34:00.000",0087113001,"Paris Est","62.0",4
"Mar 15, 2017 @ 11:31:00.000",0087175042,"Bar-le-Duc","59.0",3
"Mar 15, 2017 @ 11:28:00.000",0087271007,"Paris Gare du Nord","61.0",6
"Mar 15, 2017 @ 11:23:00.000",0087476606,Vannes,"89.0",11
"Mar 15, 2017 @ 11:21:00.000",0087756486,Menton,"79.0",3
"Mar 15, 2017 @ 11:13:00.000",0087581009,"Bordeaux Saint-Jean","76.0",8
"Mar 15, 2017 @ 11:06:00.000",0087345165,Dourges,"31.0",2
"Mar 15, 2017 @ 10:48:00.000",0087584730,"Saint-Loubès","13.0",3
"Mar 15, 2017 @ 10:42:00.000",0087756478,Carnoles,"59.0",3
"Mar 15, 2017 @ 10:33:00.000",0087584722,"Saint-Sulpice - Izon","15.0",0
"Mar 15, 2017 @ 10:31:00.000",0087396002,"Le Mans","93.0",4
"Mar 15, 2017 @ 10:16:00.000",0087584714,Vayres,"15.0",0
"Mar 15, 2017 @ 09:53:00.000",0087773200,"Sète","65.0",2
"Mar 15, 2017 @ 09:38:00.000",0087413013,"Le Havre","75.0",1
"Mar 15, 2017 @ 09:36:00.000",0087478404,Laval,"79.0",6
"Mar 15, 2017 @ 09:35:00.000",0087671008,Tarbes,"98.0",2
"Mar 15, 2017 @ 09:26:00.000",0087756379,"Beaulieu-sur-Mer","74.0",3
"Mar 15, 2017 @ 09:24:00.000",0087584532,"Les Églisottes","20.0",1
"Mar 15, 2017 @ 09:17:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","63.0",3
"Mar 15, 2017 @ 09:13:00.000",0087765008,"Avignon Centre","80.0",3
"Mar 15, 2017 @ 08:54:00.000",0087615286,Carcassonne,"72.0",1
